date,session_key,rpm,speed,driver_number,brake,drs,n_gear,meeting_key,throttle
2025-06-29T13:32:01.684000+00:00,9955,6856,98,4,0,0,3,1264,0
2025-06-29T13:32:01.964000+00:00,9955,7093,93,4,0,0,3,1264,11
2025-06-29T13:32:02.284000+00:00,9955,6995,94,4,0,0,3,1264,28
2025-06-29T13:32:02.724000+00:00,9955,7572,101,4,0,0,3,1264,41
2025-06-29T13:32:02.964000+00:00,9955,7798,101,4,0,0,3,1264,51
2025-06-29T13:32:03.204000+00:00,9955,8333,112,4,0,0,3,1264,64
2025-06-29T13:32:03.564000+00:00,9955,9243,118,4,0,0,3,1264,74
2025-06-29T13:32:03.804000+00:00,9955,9905,129,4,0,0,3,1264,95
2025-06-29T13:32:03.964000+00:00,9955,11010,139,4,0,0,3,1264,99
2025-06-29T13:32:04.124000+00:00,9955,11785,145,4,0,0,3,1264,99
2025-06-29T13:32:04.484000+00:00,9955,10691,157,4,0,0,3,1264,100
2025-06-29T13:32:04.684000+00:00,9955,10773,171,4,0,0,4,1264,100
2025-06-29T13:32:05.084000+00:00,9955,11551,186,4,0,0,4,1264,100
2025-06-29T13:32:05.244000+00:00,9955,10571,194,4,0,0,4,1264,100
2025-06-29T13:32:05.444000+00:00,9955,10688,200,4,0,0,5,1264,100
2025-06-29T13:32:05.604000+00:00,9955,10842,204,4,0,0,5,1264,100
2025-06-29T13:32:05.924000+00:00,9955,11384,215,4,0,0,5,1264,100
2025-06-29T13:32:06.124000+00:00,9955,11675,215,4,0,0,5,1264,100
2025-06-29T13:32:06.364000+00:00,9955,11345,225,4,0,0,5,1264,100
2025-06-29T13:32:06.564000+00:00,9955,10592,227,4,0,0,6,1264,100
2025-06-29T13:32:06.925000+00:00,9955,10864,236,4,0,0,6,1264,100
2025-06-29T13:32:07.244000+00:00,9955,11181,244,4,0,0,6,1264,100
2025-06-29T13:32:07.484000+00:00,9955,11243,247,4,0,0,6,1264,100
2025-06-29T13:32:07.764000+00:00,9955,11445,250,4,0,0,6,1264,100
2025-06-29T13:32:08.124000+00:00,9955,11515,252,4,0,0,6,1264,100
2025-06-29T13:32:08.564000+00:00,9955,11599,255,4,0,0,6,1264,100
2025-06-29T13:32:08.884000+00:00,9955,11701,257,4,0,0,6,1264,100
2025-06-29T13:32:09.084000+00:00,9955,11741,257,4,0,0,6,1264,100
2025-06-29T13:32:09.404000+00:00,9955,11787,259,4,0,0,6,1264,70
2025-06-29T13:32:09.564000+00:00,9955,11310,254,4,100,0,6,1264,0
2025-06-29T13:32:09.804000+00:00,9955,11797,222,4,100,0,5,1264,0
2025-06-29T13:32:10.164000+00:00,9955,10473,204,4,100,0,5,1264,0
2025-06-29T13:32:10.324000+00:00,9955,10613,194,4,100,0,5,1264,0
2025-06-29T13:32:10.644000+00:00,9955,10597,184,4,100,0,4,1264,0
2025-06-29T13:32:10.924000+00:00,9955,10202,170,4,100,0,4,1264,1
2025-06-29T13:32:11.124000+00:00,9955,9806,167,4,100,0,4,1264,1
2025-06-29T13:32:11.404000+00:00,9955,9669,160,4,0,0,4,1264,1
2025-06-29T13:32:11.604000+00:00,9955,9596,157,4,0,0,4,1264,11
2025-06-29T13:32:11.804000+00:00,9955,9468,155,4,0,0,4,1264,30
2025-06-29T13:32:12.004000+00:00,9955,9595,157,4,0,0,4,1264,52
2025-06-29T13:32:12.244000+00:00,9955,10010,159,4,0,0,4,1264,58
2025-06-29T13:32:12.484000+00:00,9955,10294,162,4,0,0,4,1264,80
2025-06-29T13:32:12.844000+00:00,9955,11252,179,4,0,0,4,1264,99
2025-06-29T13:32:13.285000+00:00,9955,11319,193,4,0,0,4,1264,99
2025-06-29T13:32:13.485000+00:00,9955,10831,195,4,0,0,5,1264,99
2025-06-29T13:32:13.685000+00:00,9955,10821,200,4,0,0,5,1264,99
2025-06-29T13:32:14.044000+00:00,9955,11013,209,4,0,0,5,1264,99
2025-06-29T13:32:14.244000+00:00,9955,11236,212,4,0,0,5,1264,100
2025-06-29T13:32:14.524000+00:00,9955,11470,218,4,0,0,5,1264,100
2025-06-29T13:32:14.804000+00:00,9955,11676,223,4,0,0,5,1264,100
2025-06-29T13:32:15.164000+00:00,9955,11992,228,4,0,0,5,1264,100
2025-06-29T13:32:15.444000+00:00,9955,12069,231,4,0,0,5,1264,98
2025-06-29T13:32:15.764000+00:00,9955,11670,231,4,100,0,5,1264,3
2025-06-29T13:32:16.004000+00:00,9955,11464,223,4,100,0,5,1264,0
2025-06-29T13:32:16.364000+00:00,9955,10867,211,4,0,0,5,1264,0
2025-06-29T13:32:16.644000+00:00,9955,10487,206,4,0,0,5,1264,1
2025-06-29T13:32:16.884000+00:00,9955,10643,203,4,0,0,5,1264,46
2025-06-29T13:32:17.084000+00:00,9955,10766,201,4,0,0,5,1264,70
2025-06-29T13:32:17.364000+00:00,9955,10932,203,4,0,0,5,1264,73
2025-06-29T13:32:17.564000+00:00,9955,11056,203,4,0,0,5,1264,80
2025-06-29T13:32:17.844000+00:00,9955,11178,207,4,0,0,5,1264,84
2025-06-29T13:32:18.084000+00:00,9955,11500,212,4,0,0,5,1264,100
2025-06-29T13:32:18.364000+00:00,9955,11819,216,4,0,0,5,1264,100
2025-06-29T13:32:18.684000+00:00,9955,10704,221,4,0,0,5,1264,100
2025-06-29T13:32:18.884000+00:00,9955,10642,223,4,0,0,6,1264,100
2025-06-29T13:32:19.044000+00:00,9955,10705,228,4,0,0,6,1264,100
2025-06-29T13:32:19.244000+00:00,9955,10809,231,4,0,0,6,1264,100
2025-06-29T13:32:19.524000+00:00,9955,10956,237,4,0,0,6,1264,100
2025-06-29T13:32:19.925000+00:00,9955,11031,243,4,0,0,6,1264,100
2025-06-29T13:32:20.205000+00:00,9955,11391,248,4,0,0,6,1264,100
2025-06-29T13:32:20.524000+00:00,9955,11484,253,4,0,0,6,1264,100
2025-06-29T13:32:20.964000+00:00,9955,11402,259,4,0,0,6,1264,100
2025-06-29T13:32:21.364000+00:00,9955,10623,263,4,0,0,7,1264,100
2025-06-29T13:32:21.524000+00:00,9955,10650,264,4,0,0,7,1264,100
2025-06-29T13:32:21.764000+00:00,9955,10768,267,4,0,0,7,1264,100
2025-06-29T13:32:22.004000+00:00,9955,10869,271,4,0,0,7,1264,100
2025-06-29T13:32:22.164000+00:00,9955,10869,272,4,0,0,7,1264,100
2025-06-29T13:32:22.364000+00:00,9955,11045,275,4,0,0,7,1264,100
2025-06-29T13:32:22.564000+00:00,9955,11115,276,4,0,0,7,1264,100
2025-06-29T13:32:22.804000+00:00,9955,11190,280,4,0,0,7,1264,100
2025-06-29T13:32:22.964000+00:00,9955,11265,280,4,0,0,7,1264,100
2025-06-29T13:32:23.124000+00:00,9955,11331,282,4,0,0,7,1264,100
2025-06-29T13:32:23.444000+00:00,9955,11414,284,4,0,0,7,1264,100
2025-06-29T13:32:23.604000+00:00,9955,11442,286,4,0,0,7,1264,100
2025-06-29T13:32:23.844000+00:00,9955,11484,287,4,0,0,7,1264,100
2025-06-29T13:32:24.204000+00:00,9955,11606,290,4,0,0,7,1264,100
2025-06-29T13:32:24.684000+00:00,9955,11713,292,4,0,0,7,1264,100
2025-06-29T13:32:24.884000+00:00,9955,11743,294,4,0,0,7,1264,100
2025-06-29T13:32:25.124000+00:00,9955,11743,294,4,0,0,7,1264,100
2025-06-29T13:32:25.484000+00:00,9955,11641,293,4,0,0,7,1264,100
2025-06-29T13:32:25.724000+00:00,9955,11625,292,4,0,0,7,1264,100
2025-06-29T13:32:25.924000+00:00,9955,11580,291,4,0,0,7,1264,100
2025-06-29T13:32:26.324000+00:00,9955,10733,278,4,100,0,7,1264,0
2025-06-29T13:32:26.525000+00:00,9955,11428,264,4,100,0,7,1264,0
2025-06-29T13:32:26.885000+00:00,9955,10852,246,4,100,0,6,1264,1
2025-06-29T13:32:27.284000+00:00,9955,10583,234,4,0,0,6,1264,10
2025-06-29T13:32:27.684000+00:00,9955,10478,227,4,0,0,6,1264,62
2025-06-29T13:32:27.884000+00:00,9955,10512,227,4,0,0,6,1264,76
2025-06-29T13:32:28.084000+00:00,9955,10743,228,4,0,0,6,1264,91
2025-06-29T13:32:29.164000+00:00,9955,11122,243,4,0,0,6,1264,100
2025-06-29T13:32:29.444000+00:00,9955,10930,243,4,0,0,6,1264,62
2025-06-29T13:32:29.644000+00:00,9955,10877,228,4,100,0,6,1264,0
2025-06-29T13:32:29.844000+00:00,9955,10676,209,4,100,0,5,1264,0
2025-06-29T13:32:30.124000+00:00,9955,11182,195,4,100,0,4,1264,0
2025-06-29T13:32:30.404000+00:00,9955,10739,183,4,100,0,4,1264,1
2025-06-29T13:32:30.724000+00:00,9955,10433,173,4,100,0,4,1264,1
2025-06-29T13:32:31.124000+00:00,9955,10352,167,4,0,0,4,1264,25
2025-06-29T13:32:31.364000+00:00,9955,10598,168,4,0,0,4,1264,57
2025-06-29T13:32:31.684000+00:00,9955,10923,169,4,0,0,4,1264,76
2025-06-29T13:32:31.964000+00:00,9955,11190,176,4,0,0,4,1264,86
2025-06-29T13:32:32.244000+00:00,9955,11092,189,4,0,0,4,1264,99
2025-06-29T13:32:32.564000+00:00,9955,10671,198,4,0,0,5,1264,100
2025-06-29T13:32:32.724000+00:00,9955,11138,203,4,0,0,5,1264,100
2025-06-29T13:32:32.884000+00:00,9955,11282,205,4,0,0,5,1264,100
2025-06-29T13:32:33.165000+00:00,9955,11419,210,4,0,0,5,1264,100
2025-06-29T13:32:33.325000+00:00,9955,11559,218,4,0,0,5,1264,100
2025-06-29T13:32:33.605000+00:00,9955,11153,226,4,0,0,5,1264,100
2025-06-29T13:32:33.925000+00:00,9955,10805,234,4,0,0,6,1264,100
2025-06-29T13:32:34.084000+00:00,9955,10990,236,4,0,0,6,1264,100
2025-06-29T13:32:34.244000+00:00,9955,11156,239,4,0,0,6,1264,100
2025-06-29T13:32:34.604000+00:00,9955,11468,249,4,0,0,6,1264,100
2025-06-29T13:32:34.884000+00:00,9955,11596,253,4,0,0,6,1264,100
2025-06-29T13:32:35.084000+00:00,9955,11184,257,4,0,0,6,1264,100
2025-06-29T13:32:35.444000+00:00,9955,10682,264,4,0,0,7,1264,100
2025-06-29T13:32:35.604000+00:00,9955,10747,267,4,0,0,7,1264,99
2025-06-29T13:32:35.764000+00:00,9955,10848,267,4,0,0,7,1264,99
2025-06-29T13:32:36.044000+00:00,9955,10970,273,4,0,0,7,1264,100
2025-06-29T13:32:36.364000+00:00,9955,11162,276,4,0,0,7,1264,100
2025-06-29T13:32:36.604000+00:00,9955,11222,281,4,0,0,7,1264,100
2025-06-29T13:32:36.884000+00:00,9955,11327,283,4,0,0,7,1264,100
2025-06-29T13:32:37.124000+00:00,9955,11384,286,4,0,0,7,1264,100
2025-06-29T13:32:37.284000+00:00,9955,11384,287,4,0,0,7,1264,100
2025-06-29T13:32:37.484000+00:00,9955,11597,289,4,0,0,7,1264,100
2025-06-29T13:32:37.924000+00:00,9955,11731,293,4,0,0,7,1264,100
2025-06-29T13:32:38.244000+00:00,9955,11788,294,4,0,0,7,1264,100
2025-06-29T13:32:38.484000+00:00,9955,11836,296,4,0,0,7,1264,100
2025-06-29T13:32:38.644000+00:00,9955,11850,297,4,0,0,7,1264,100
2025-06-29T13:32:38.844000+00:00,9955,11924,298,4,0,0,7,1264,100
2025-06-29T13:32:39.324000+00:00,9955,11986,300,4,0,0,7,1264,99
2025-06-29T13:32:39.565000+00:00,9955,11916,300,4,0,0,7,1264,99
2025-06-29T13:32:39.725000+00:00,9955,11895,300,4,0,0,7,1264,100
2025-06-29T13:32:39.965000+00:00,9955,11728,299,4,0,0,7,1264,99
2025-06-29T13:32:40.125000+00:00,9955,11858,296,4,0,0,7,1264,0
2025-06-29T13:32:40.565000+00:00,9955,10155,266,4,100,0,7,1264,0
2025-06-29T13:32:40.884000+00:00,9955,10866,231,4,100,0,6,1264,0
2025-06-29T13:32:41.044000+00:00,9955,10847,210,4,100,0,6,1264,0
2025-06-29T13:32:41.324000+00:00,9955,10708,181,4,100,0,6,1264,0
2025-06-29T13:32:41.764000+00:00,9955,10795,152,4,100,0,3,1264,0
2025-06-29T13:32:41.964000+00:00,9955,10375,141,4,100,0,3,1264,0
2025-06-29T13:32:42.124000+00:00,9955,9419,135,4,100,0,3,1264,0
2025-06-29T13:32:42.284000+00:00,9955,9163,134,4,0,0,3,1264,0
2025-06-29T13:32:42.444000+00:00,9955,9032,129,4,0,0,3,1264,1
2025-06-29T13:32:42.724000+00:00,9955,9176,123,4,0,0,3,1264,29
2025-06-29T13:32:42.924000+00:00,9955,9316,123,4,0,0,3,1264,29
2025-06-29T13:32:43.124000+00:00,9955,9500,125,4,0,0,3,1264,45
2025-06-29T13:32:43.324000+00:00,9955,9659,126,4,0,0,3,1264,53
2025-06-29T13:32:43.564000+00:00,9955,10421,132,4,0,0,3,1264,74
2025-06-29T13:32:43.844000+00:00,9955,10901,143,4,0,0,3,1264,89
2025-06-29T13:32:44.244000+00:00,9955,10863,160,4,0,0,3,1264,93
2025-06-29T13:32:44.444000+00:00,9955,11071,160,4,0,0,4,1264,99
2025-06-29T13:32:44.644000+00:00,9955,11080,175,4,0,0,4,1264,100
2025-06-29T13:32:44.804000+00:00,9955,11330,183,4,0,0,4,1264,100
2025-06-29T13:32:44.964000+00:00,9955,11703,183,4,0,0,4,1264,100
2025-06-29T13:32:45.204000+00:00,9955,11003,197,4,0,0,5,1264,100
2025-06-29T13:32:45.524000+00:00,9955,10904,207,4,0,0,5,1264,100
2025-06-29T13:32:45.804000+00:00,9955,11416,215,4,0,0,5,1264,100
2025-06-29T13:32:46.125000+00:00,9955,11667,221,4,0,0,5,1264,100
2025-06-29T13:32:46.365000+00:00,9955,10461,229,4,0,0,6,1264,100
2025-06-29T13:32:46.685000+00:00,9955,10804,236,4,0,0,6,1264,100
2025-06-29T13:32:47.085000+00:00,9955,11264,243,4,0,0,6,1264,100
2025-06-29T13:32:47.285000+00:00,9955,11435,249,4,0,0,6,1264,100
2025-06-29T13:32:47.445000+00:00,9955,11584,250,4,0,0,6,1264,100
2025-06-29T13:32:47.684000+00:00,9955,11761,255,4,0,0,6,1264,100
2025-06-29T13:32:48.044000+00:00,9955,10551,262,4,0,0,7,1264,100
2025-06-29T13:32:48.404000+00:00,9955,10715,268,4,0,0,7,1264,100
2025-06-29T13:32:48.644000+00:00,9955,10828,270,4,0,0,7,1264,100
2025-06-29T13:32:48.844000+00:00,9955,11003,272,4,0,0,7,1264,100
2025-06-29T13:32:49.004000+00:00,9955,10998,275,4,0,0,7,1264,100
2025-06-29T13:32:49.284000+00:00,9955,11111,277,4,0,0,7,1264,100
2025-06-29T13:32:49.564000+00:00,9955,11234,280,4,0,0,7,1264,100
2025-06-29T13:32:49.964000+00:00,9955,11346,283,4,0,0,7,1264,100
2025-06-29T13:32:50.364000+00:00,9955,11453,287,4,0,0,7,1264,100
2025-06-29T13:32:50.644000+00:00,9955,11551,289,4,0,0,7,1264,100
2025-06-29T13:32:51.004000+00:00,9955,11621,291,4,0,0,7,1264,100
2025-06-29T13:32:51.204000+00:00,9955,11651,293,4,0,0,7,1264,100
2025-06-29T13:32:51.644000+00:00,9955,10747,294,4,0,0,7,1264,100
2025-06-29T13:32:52.044000+00:00,9955,10481,297,4,0,0,8,1264,100
2025-06-29T13:32:52.444000+00:00,9955,10529,299,4,0,0,8,1264,100
2025-06-29T13:32:52.885000+00:00,9955,10581,299,4,0,0,8,1264,100
2025-06-29T13:32:53.285000+00:00,9955,10634,301,4,0,0,8,1264,100
2025-06-29T13:32:53.645000+00:00,9955,10586,301,4,0,0,8,1264,100
2025-06-29T13:32:53.845000+00:00,9955,10586,301,4,0,0,8,1264,100
2025-06-29T13:32:54.085000+00:00,9955,10544,300,4,0,0,8,1264,100
2025-06-29T13:32:54.284000+00:00,9955,11295,298,4,0,0,8,1264,4
2025-06-29T13:32:54.524000+00:00,9955,10915,291,4,100,0,8,1264,0
2025-06-29T13:32:54.924000+00:00,9955,9966,232,4,100,0,7,1264,0
2025-06-29T13:32:55.204000+00:00,9955,9941,199,4,100,0,7,1264,0
2025-06-29T13:32:55.364000+00:00,9955,10452,187,4,100,0,7,1264,0
2025-06-29T13:32:55.724000+00:00,9955,10336,149,4,100,0,6,1264,0
2025-06-29T13:32:56.044000+00:00,9955,10384,128,4,100,0,3,1264,0
2025-06-29T13:32:56.204000+00:00,9955,9754,113,4,100,0,2,1264,0
2025-06-29T13:32:56.564000+00:00,9955,8033,101,4,100,0,2,1264,0
2025-06-29T13:32:56.924000+00:00,9955,7361,90,4,100,0,2,1264,0
2025-06-29T13:32:57.124000+00:00,9955,6896,81,4,100,0,2,1264,0
2025-06-29T13:32:57.284000+00:00,9955,6633,81,4,100,0,2,1264,0
2025-06-29T13:32:57.564000+00:00,9955,6895,77,4,0,0,2,1264,0
2025-06-29T13:32:57.764000+00:00,9955,6113,70,4,0,0,2,1264,0
2025-06-29T13:32:58.124000+00:00,9955,6356,67,4,0,0,2,1264,16
2025-06-29T13:32:58.364000+00:00,9955,6749,69,4,0,0,2,1264,24
2025-06-29T13:32:58.684000+00:00,9955,7074,73,4,0,0,2,1264,35
2025-06-29T13:32:58.844000+00:00,9955,7354,77,4,0,0,2,1264,38
2025-06-29T13:32:59.164000+00:00,9955,8389,82,4,0,0,2,1264,51
2025-06-29T13:32:59.325000+00:00,9955,8486,91,4,0,0,2,1264,53
2025-06-29T13:32:59.525000+00:00,9955,9326,97,4,0,0,2,1264,62
2025-06-29T13:32:59.725000+00:00,9955,10021,104,4,0,0,2,1264,69
2025-06-29T13:32:59.885000+00:00,9955,10025,107,4,0,0,2,1264,74
2025-06-29T13:33:00.085000+00:00,9955,11169,116,4,0,0,2,1264,79
2025-06-29T13:33:00.365000+00:00,9955,12188,130,4,0,0,2,1264,91
2025-06-29T13:33:00.605000+00:00,9955,11288,144,4,0,0,3,1264,99
2025-06-29T13:33:00.845000+00:00,9955,11802,153,4,0,0,3,1264,100
2025-06-29T13:33:01.164000+00:00,9955,10717,167,4,0,0,4,1264,100
2025-06-29T13:33:01.604000+00:00,9955,11371,186,4,0,0,4,1264,100
2025-06-29T13:33:01.884000+00:00,9955,11382,190,4,0,0,4,1264,100
2025-06-29T13:33:02.124000+00:00,9955,10926,204,4,0,0,5,1264,100
2025-06-29T13:33:02.484000+00:00,9955,11422,210,4,0,0,5,1264,100
2025-06-29T13:33:02.844000+00:00,9955,10442,224,4,0,0,5,1264,100
2025-06-29T13:33:03.044000+00:00,9955,10659,229,4,0,0,6,1264,100
2025-06-29T13:33:03.284000+00:00,9955,10879,235,4,0,0,6,1264,100
2025-06-29T13:33:03.724000+00:00,9955,11284,243,4,0,0,6,1264,100
2025-06-29T13:33:04.084000+00:00,9955,11563,251,4,0,0,6,1264,100
2025-06-29T13:33:04.324000+00:00,9955,11804,257,4,0,0,6,1264,100
2025-06-29T13:33:04.564000+00:00,9955,10684,258,4,0,0,6,1264,100
2025-06-29T13:33:04.724000+00:00,9955,10627,263,4,0,0,6,1264,100
2025-06-29T13:33:04.964000+00:00,9955,10686,266,4,0,0,7,1264,100
2025-06-29T13:33:05.164000+00:00,9955,10802,269,4,0,0,7,1264,100
2025-06-29T13:33:05.324000+00:00,9955,10906,271,4,0,0,7,1264,100
2025-06-29T13:33:05.564000+00:00,9955,11017,274,4,0,0,7,1264,100
2025-06-29T13:33:05.965000+00:00,9955,11174,277,4,0,0,7,1264,100
2025-06-29T13:33:06.165000+00:00,9955,11217,280,4,0,0,7,1264,99
2025-06-29T13:33:06.405000+00:00,9955,11299,283,4,0,0,7,1264,100
2025-06-29T13:33:06.685000+00:00,9955,11416,284,4,0,0,7,1264,100
2025-06-29T13:33:06.885000+00:00,9955,11465,286,4,0,0,7,1264,100
2025-06-29T13:33:07.045000+00:00,9955,11553,288,4,0,0,7,1264,100
2025-06-29T13:33:07.245000+00:00,9955,11625,290,4,0,0,7,1264,100
2025-06-29T13:33:07.525000+00:00,9955,11697,292,4,0,0,7,1264,99
2025-06-29T13:33:07.685000+00:00,9955,11719,293,4,0,0,7,1264,99
2025-06-29T13:33:07.884000+00:00,9955,11785,294,4,0,0,7,1264,99
2025-06-29T13:33:08.204000+00:00,9955,11747,295,4,0,0,7,1264,99
2025-06-29T13:33:08.564000+00:00,9955,11733,294,4,0,0,7,1264,99
2025-06-29T13:33:08.804000+00:00,9955,11694,293,4,0,0,7,1264,100
2025-06-29T13:33:09.084000+00:00,9955,11505,294,4,0,0,7,1264,7
2025-06-29T13:33:09.364000+00:00,9955,10608,279,4,100,0,7,1264,0
2025-06-29T13:33:09.524000+00:00,9955,10181,254,4,100,0,7,1264,0
2025-06-29T13:33:09.884000+00:00,9955,9278,218,4,100,0,7,1264,0
2025-06-29T13:33:10.204000+00:00,9955,10214,176,4,100,0,7,1264,0
2025-06-29T13:33:10.364000+00:00,9955,9398,167,4,100,0,6,1264,0
2025-06-29T13:33:10.724000+00:00,9955,9642,140,4,100,0,3,1264,0
2025-06-29T13:33:11.124000+00:00,9955,8696,126,4,100,0,3,1264,0
2025-06-29T13:33:11.564000+00:00,9955,7484,110,4,100,0,3,1264,0
2025-06-29T13:33:11.844000+00:00,9955,7360,107,4,0,0,3,1264,0
2025-06-29T13:33:12.084000+00:00,9955,7105,102,4,0,0,3,1264,0
2025-06-29T13:33:12.244000+00:00,9955,6975,101,4,0,0,3,1264,0
2025-06-29T13:33:12.565000+00:00,9955,7373,97,4,0,0,3,1264,30
2025-06-29T13:33:13.005000+00:00,9955,7828,105,4,0,0,3,1264,40
2025-06-29T13:33:13.405000+00:00,9955,8393,112,4,0,0,3,1264,56
2025-06-29T13:33:13.565000+00:00,9955,9015,114,4,0,0,3,1264,60
2025-06-29T13:33:13.925000+00:00,9955,9975,126,4,0,0,3,1264,84
2025-06-29T13:33:14.125000+00:00,9955,10123,134,4,0,0,3,1264,91
2025-06-29T13:33:14.405000+00:00,9955,10996,150,4,0,0,3,1264,99
2025-06-29T13:33:14.604000+00:00,9955,11912,160,4,0,0,3,1264,100
2025-06-29T13:33:14.964000+00:00,9955,11042,172,4,0,0,4,1264,100
2025-06-29T13:33:15.364000+00:00,9955,11811,180,4,0,0,4,1264,100
2025-06-29T13:33:15.524000+00:00,9955,10971,194,4,0,0,4,1264,100
2025-06-29T13:33:15.804000+00:00,9955,10864,204,4,0,0,5,1264,100
2025-06-29T13:33:16.084000+00:00,9955,11305,210,4,0,0,5,1264,100
2025-06-29T13:33:16.444000+00:00,9955,11836,218,4,0,0,5,1264,100
2025-06-29T13:33:16.684000+00:00,9955,10576,226,4,0,0,5,1264,100
2025-06-29T13:33:16.924000+00:00,9955,10776,230,4,0,0,6,1264,100
2025-06-29T13:33:17.284000+00:00,9955,11094,238,4,0,0,6,1264,100
2025-06-29T13:33:17.684000+00:00,9955,11166,244,4,0,0,6,1264,100
2025-06-29T13:33:17.924000+00:00,9955,11291,246,4,0,0,6,1264,100
2025-06-29T13:33:18.164000+00:00,9955,11325,248,4,0,0,6,1264,100
2025-06-29T13:33:18.364000+00:00,9955,11372,249,4,0,0,6,1264,100
2025-06-29T13:33:18.564000+00:00,9955,11447,250,4,0,0,6,1264,100
2025-06-29T13:33:18.804000+00:00,9955,11489,253,4,0,0,6,1264,100
2025-06-29T13:33:19.005000+00:00,9955,11559,254,4,0,0,6,1264,100
2025-06-29T13:33:19.205000+00:00,9955,11604,255,4,0,0,6,1264,100
2025-06-29T13:33:19.405000+00:00,9955,11647,256,4,0,0,6,1264,97
2025-06-29T13:33:19.645000+00:00,9955,11581,257,4,100,0,6,1264,1
2025-06-29T13:33:19.805000+00:00,9955,11612,241,4,100,0,6,1264,0
2025-06-29T13:33:20.165000+00:00,9955,10937,221,4,100,0,5,1264,0
2025-06-29T13:33:20.365000+00:00,9955,10605,208,4,100,0,5,1264,0
2025-06-29T13:33:20.765000+00:00,9955,9450,190,4,100,0,5,1264,0
2025-06-29T13:33:21.205000+00:00,9955,9111,176,4,0,0,5,1264,1
2025-06-29T13:33:21.524000+00:00,9955,8821,172,4,0,0,5,1264,1
2025-06-29T13:33:21.804000+00:00,9955,8969,166,4,0,0,5,1264,29
2025-06-29T13:33:21.964000+00:00,9955,8888,166,4,0,0,5,1264,29
2025-06-29T13:33:22.124000+00:00,9955,8983,167,4,0,0,5,1264,51
2025-06-29T13:33:22.324000+00:00,9955,9132,169,4,0,0,5,1264,61
2025-06-29T13:33:22.484000+00:00,9955,9132,170,4,0,0,5,1264,67
2025-06-29T13:33:22.844000+00:00,9955,9680,175,4,0,0,5,1264,85
2025-06-29T13:33:23.244000+00:00,9955,10241,187,4,0,0,5,1264,96
2025-06-29T13:33:23.404000+00:00,9955,10239,192,4,0,0,5,1264,89
2025-06-29T13:33:23.644000+00:00,9955,10662,194,4,0,0,5,1264,91
2025-06-29T13:33:24.044000+00:00,9955,10921,206,4,0,0,5,1264,100
2025-06-29T13:33:24.364000+00:00,9955,11331,213,4,0,0,5,1264,100
2025-06-29T13:33:24.644000+00:00,9955,11430,217,4,0,0,5,1264,100
2025-06-29T13:33:24.844000+00:00,9955,11711,221,4,0,0,5,1264,100
2025-06-29T13:33:25.004000+00:00,9955,11711,225,4,0,0,5,1264,100
2025-06-29T13:33:25.524000+00:00,9955,10606,233,4,0,0,6,1264,100
2025-06-29T13:33:25.885000+00:00,9955,10853,235,4,100,0,6,1264,6
2025-06-29T13:33:26.085000+00:00,9955,11642,229,4,100,0,6,1264,0
2025-06-29T13:33:26.325000+00:00,9955,11228,220,4,100,0,5,1264,0
2025-06-29T13:33:26.685000+00:00,9955,10740,212,4,0,0,5,1264,0
2025-06-29T13:33:26.845000+00:00,9955,10573,212,4,0,0,5,1264,0
2025-06-29T13:33:27.005000+00:00,9955,10651,204,4,0,0,5,1264,42
2025-06-29T13:33:27.245000+00:00,9955,10707,200,4,0,0,5,1264,64
2025-06-29T13:33:27.445000+00:00,9955,10753,202,4,0,0,5,1264,69
2025-06-29T13:33:27.725000+00:00,9955,10836,204,4,0,0,5,1264,82
2025-06-29T13:33:28.005000+00:00,9955,11127,204,4,0,0,5,1264,87
2025-06-29T13:33:28.244000+00:00,9955,11405,209,4,0,0,5,1264,99
2025-06-29T13:33:28.564000+00:00,9955,11698,212,4,0,0,5,1264,100
2025-06-29T13:33:28.724000+00:00,9955,11835,219,4,0,0,5,1264,100
2025-06-29T13:33:28.924000+00:00,9955,11084,221,4,0,0,5,1264,100
2025-06-29T13:33:29.084000+00:00,9955,10452,225,4,0,0,5,1264,100
2025-06-29T13:33:29.324000+00:00,9955,10783,229,4,0,0,6,1264,100
2025-06-29T13:33:29.604000+00:00,9955,10902,236,4,0,0,6,1264,100
2025-06-29T13:33:29.804000+00:00,9955,11112,239,4,0,0,6,1264,100
2025-06-29T13:33:30.244000+00:00,9955,11323,246,4,0,0,6,1264,100
2025-06-29T13:33:30.484000+00:00,9955,11429,248,4,0,0,6,1264,100
2025-06-29T13:33:30.804000+00:00,9955,11666,254,4,0,0,6,1264,100
2025-06-29T13:33:31.124000+00:00,9955,11064,259,4,0,0,6,1264,100
2025-06-29T13:33:31.284000+00:00,9955,10517,259,4,0,0,7,1264,100
2025-06-29T13:33:31.644000+00:00,9955,10688,266,4,0,0,7,1264,100
2025-06-29T13:33:31.804000+00:00,9955,10735,268,4,0,0,7,1264,100
2025-06-29T13:33:32.124000+00:00,9955,10914,271,4,0,0,7,1264,100
2025-06-29T13:33:32.325000+00:00,9955,10924,273,4,0,0,7,1264,100
2025-06-29T13:33:32.485000+00:00,9955,11041,275,4,0,0,7,1264,100
2025-06-29T13:33:32.845000+00:00,9955,11126,279,4,0,0,7,1264,100
2025-06-29T13:33:33.125000+00:00,9955,11245,281,4,0,0,7,1264,100
